customer_id,sale_id
8,8592
3,8593
31,8594
9,8595
2,8596
2,8597
5,8598
2,8599
2,8600
6,8601
3,8602
2,8603
2,8604
13,8605
3,8606
2,8607
2,8608
2,8609
8,8610
3,8611
2,8612
2,8613
15,8614
17,8615
2,8616
5,8617
9,8618
13,8619
9,8620
2,8621
2,8622
6,8623
2,8624
6,8625
3,8626
2,8627
4,8628
2,8629
3,8630
2,8631
2,8632
2,8633
3,8634
3,8635
2,8636
2,8637
2,8638
4,8639
144,8640
2,8641
2,8642
7,8643
19,8644
14,8645
4,8646
3,8647
2,8648
2,8649
2,8650
2,8651
2,8652
12,8653
6,8654
4,8655
4,8656
5,8657
2,8658
6,8659
2,8660
5,8661
5,8662
2,8663
19,8664
2,8665
3,8666
6,8667
2,8668
3,8669
2,8670
2,8671
3,8672
2,8673
2,8674
2,8675
2,8676
2,8677
3,8678
5,8679
4,8680
2,8681
24,8682
3,8683
3,8684
3,8685
7,8686
2,8687
2,8688
3,8689
3,8690
2,8691
2,8692
2,8693
2,8694
2,8695
2,8696
2,8697
2,8698
2,8699
4,8700
2,8701
12,8702
5,8703
2,8704
4,8705
2,8706
2,8707
3,8708
2,8709
12,8710
3,8711
2,8712
2,8713
2,8714
2,8715
2,8716
2,8717
20,8718
2,8719
4,8720
2,8721
5,8722
2,8723
3,8724
2,8725
39,8726
2,8727
3,8728
315,8729
2,8730
4,8731
3,8732
2,8733
2,8734
2,8735
2,8736
2,8737
2,8738
2,8739
3,8740
2,8741
2,8742
2,8743
6,8744
4,8745
2,8746
2,8747
2,8748
2,8749
3,8750
2,8751
2,8752
2,8753
2,8754
2,8755
4,8756
4,8757
2,8758
7,8759
2,8760
2,8761
17,8762
2,8763
5,8764
2,8765
2,8766
2,8767
2,8768
2,8769
2,8770
2,8771
3,8772
3,8773
3,8774
2,8775
2,8776
2,8777
4,8778
2,8779
24,8780
2,8781
6,8782
2,8783
2,8784
2,8785
2,8786
2,8787
5,8788
2,8789
2,8790
4,8791
2,8792
2,8793
3,8794
4,8795
2,8796
2,8797
3,8798
2,8799
7,8800
2,8801
17,8802
2,8803
4,8804
2,8805
3,8806
2,8807
2,8808
4,8809
2,8810
3,8811
2,8812
2,8813
2,8814
3,8815
7,8816
3,8817
4,8818
6,8819
3,8820
3,8821
2,8822
2,8823
16,8824
11,8825
2,8826
2,8827
2,8828
5,8829
2,8830
2,8831
2,8832
3,8833
2,8834
2,8835
2,8836
2,8837
4,8838
2,8839
11,8840
8,8841
2,8842
4,8843
2,8844
3,8845
4,8846
5,8847
2,8848
2,8849
4,8850
2,8851
3,8852
2,8853
2,8854
2,8855
2,8856
3,8857
4,8858
2,8859
2,8860
2,8861
6,8862
6,8863
3,8864
2,8865
2,8866
3,8867
2,8868
2,8869
2,8870
2,8871
3,8872
2,8873
2,8874
2,8875
2,8876
3,8877
2,8878
4,8879
8,8880
3,8881
3,8882
3,8883
2,8884
2,8885
7,8886
4,8887
2,8888
2,8889
3,8890
2,8891
2,8892
3,8893
2,8894
3,8895
2,8896
2,8897
3,8898
3,8899
3,8900
3,8901
4,8902
2,8903
2,8904
2,8905
2,8906
5,8907
2,8908
2,8909
2,8910
7,8911
3,8912
4,8913
2,8914
2,8915
9,8916
2,8917
2,8918
7,8919
2,8920
3,8921
5,8922
2,8923
2,8924
2,8925
2,8926
2,8927
2,8928
4,8929
2,8930
2,8931
5,8932
3,8933
2,8934
2,8935
3,8936
2,8937
2,8938
2,8939
2,8940
12,8941
11,8942
2,8943
5,8944
7,8945
5,8946
2,8947
2,8948
3,8949
2,8950
2,8951
4,8952
2,8953
3,8954
2,8955
2,8956
2,8957
2,8958
2,8959
2,8960
2,8961
2,8962
5,8963
2,8964
2,8965
23,8966
3,8967
2,8968
2,8969
4,8970
2,8971
2,8972
2,8973
4,8974
3,8975
4,8976
4,8977
2,8978
11,8979
2,8980
4,8981
3,8982
2,8983
2,8984
2,8985
2,8986
2,8987
2,8988
3,8989
2,8990
2,8991
2,8992
2,8993
3,8994
4,8995
2,8996
2,8997
4,8998
2,8999
2,9000
2,9001
2,9002
2,9003
2,9004
3,9005
2,9006
3,9007
3,9008
3,9009
2,9010
3,9011
2,9012
2,9013
27,9014
3,9015
2,9016
3,9017
8,9018
21,9019
3,9020
2,9021
2,9022
3,9023
8,9024
4,9025
2,9026
2,9027
3,9028
6,9029
4,9030
5,9031
2,9032
2,9033
4,9034
2,9035
2,9036
2,9037
5,9038
2,9039
2,9040
5,9041
4,9042
3,9043
3,9044
2,9045
2,9046
2,9047
2,9048
2,9049
22,9050
2,9051
3,9052
2,9053
12,9054
2,9055
3,9056
2,9057
2,9058
5,9059
5,9060
2,9061
3,9062
3,9063
2,9064
5,9065
26,9066
4,9067
2,9068
2,9069
3,9070
2,9071
3,9072
2,9073
4,9074
4,9075
4,9076
2,9077
10,9078
6,9079
2,9080
3,9081
2,9082
2,9083
2,9084
2,9085
4,9086
13,9087
2,9088
2,9089
8,9090
2,9091
7,9092
3,9093
2,9094
2,9095
2,9096
2,9097
2,9098
3,9099
4,9100
2,9101
2,9102
2,9103
2,9104
3,9105
2,9106
2,9107
10,9108
7,9109
5,9110
2,9111
3,9112
7,9113
2,9114
2,9115
2,9116
3,9117
2,9118
36,9119
2,9120
5,9121
3,9122
26,9123
383,9124
4,9125
2,9126
2,9127
2,9128
2,9129
2,9130
2,9131
2,9132
2,9133
2,9134
8,9135
15,9136
2,9137
9,9138
2,9139
2,9140
2,9141
2,9142
2,9143
3,9144
2,9145
2,9146
3,9147
2,9148
3,9149
2,9150
2,9151
2,9152
2,9153
2,9154
2,9155
8,9156
3,9157
2,9158
2,9159
2,9160
5,9161
6,9162
5,9163
8,9164
17,9165
3,9166
2,9167
5,9168
2,9169
2,9170
4,9171
2,9172
2,9173
4,9174
3,9175
9,9176
7,9177
2,9178
2,9179
2,9180
2,9181
2,9182
2,9183
2,9184
7,9185
2,9186
2,9187
68,9188
4,9189
3,9190
2,9191
2,9192
3,9193
3,9194
2,9195
6,9196
2,9197
10,9198
2,9199
2,9200
2,9201
2,9202
2,9203
2,9204
4,9205
2,9206
82,9207
4,9208
3,9209
9,9210
2,9211
2,9212
2,9213
2,9214
2,9215
2,9216
3,9217
17,9218
2,9219
2,9220
2,9221
10,9222
2,9223
3,9224
2,9225
3,9226
2,9227
5,9228
21,9229
3,9230
2,9231
3,9232
2,9233
3,9234
2,9235
3,9236
2,9237
2,9238
2,9239
3,9240
2,9241
11,9242
2,9243
2,9244
2,9245
5,9246
2,9247
6,9248
28,9249
2,9250
6,9251
2,9252
4,9253
4,9254
5,9255
4,9256
4,9257
2,9258
21,9259
2,9260
2,9261
2,9262
2,9263
2,9264
2,9265
2,9266
2,9267
2,9268
2,9269
4,9270
3,9271
2,9272
3,9273
2,9274
12,9275
8,9276
2,9277
17,9278
3,9279
2,9280
4,9281
2,9282
2,9283
6,9284
2,9285
2,9286
2,9287
3,9288
2,9289
2,9290
2,9291
2,9292
3,9293
2,9294
2,9295
2,9296
2,9297
3,9298
4,9299
2,9300
3,9301
3,9302
5,9303
3,9304
8,9305
3,9306
2,9307
2,9308
2,9309
3,9310
4,9311
2,9312
4,9313
2,9314
2,9315
2,9316
4,9317
38,9318
3,9319
2,9320
4,9321
2,9322
2,9323
7,9324
2,9325
2,9326
2,9327
2,9328
8,9329
6,9330
2,9331
2,9332
2,9333
2,9334
2,9335
2,9336
5,9337
3,9338
2,9339
2,9340
2,9341
2,9342
2,9343
3,9344
3,9345
2,9346
2,9347
2,9348
2,9349
4,9350
3,9351
2,9352
4,9353
3,9354
2,9355
9,9356
2,9357
2,9358
2,9359
3,9360
2,9361
13,9362
2,9363
2,9364
2,9365
2,9366
2,9367
2,9368
5,9369
2,9370
3,9371
12,9372
3,9373
2,9374
2,9375
2,9376
2,9377
2,9378
2,9379
3,9380
2,9381
2,9382
5,9383
2,9384
2,9385
2,9386
3,9387
9,9388
7,9389
2,9390
4,9391
2,9392
2,9393
3,9394
2,9395
2,9396
2,9397
2,9398
5,9399
6,9400
2,9401
4,9402
2,9403
3,9404
5,9405
3,9406
5,9407
4,9408
2,9409
2,9410
2,9411
2,9412
5,9413
2,9414
5,9415
4,9416
2,9417
2,9418
2,9419
2,9420
3,9421
3,9422
2,9423
2,9424
2,9425
2,9426
2,9427
3,9428
2,9429
2,9430
3,9431
2,9432
2,9433
2,9434
2,9435
2,9436
2,9437
2,9438
6,9439
11,9440
2,9441
2,9442
2,9443
2,9444
2,9445
2,9446
5,9447
3,9448
2,9449
4,9450
2,9451
2,9452
2,9453
2,9454
5,9455
2,9456
4,9457
2,9458
2,9459
4,9460
2,9461
2,9462
2,9463
2,9464
5,9465
2,9466
30,9467
3,9468
2,9469
2,9470
4,9471
3,9472
2,9473
2,9474
3,9475
2,9476
2,9477
3,9478
9,9479
4,9480
2,9481
2,9482
3,9483
5,9484
20,9485
3,9486
2,9487
7,9488
4,9489
2,9490
2,9491
2,9492
2,9493
4,9494
5,9495
2,9496
4,9497
2,9498
21,9499
3,9500
4,9501
5,9502
2,9503
2,9504
2,9505
7,9506
2,9507
2,9508
2,9509
2,9510
2,9511
5,9512
3,9513
3,9514
2,9515
17,9516
2,9517
5,9518
6,9519
4,9520
4,9521
3,9522
2,9523
2,9524
7,9525
2,9526
4,9527
2,9528
2,9529
2,9530
3,9531
3,9532
16,9533
2,9534
2,9535
2,9536
3,9537
2,9538
3,9539
2,9540
2,9541
2,9542
2,9543
2,9544
2,9545
3,9546
2,9547
6,9548
2,9549
2,9550
3,9551
2,9552
11,9553
31,9554
11,9555
2,9556
2,9557
2,9558
46,9559
2,9560
4,9561
2,9562
3,9563
2,9564
2,9565
3,9566
2,9567
30,9568
2,9569
20,9570
8,9571
13,9572
3,9573
2,9574
2,9575
2,9576
4,9577
84,9578
2,9579
2,9580
2,9581
2,9582
4,9583
3,9584
3,9585
2,9586
2,9587
3,9588
2,9589
4,9590
2,9591
3,9592
2,9593
5,9594
2,9595
2,9596
2,9597
2,9598
2,9599
2,9600
4,9601
2,9602
6,9603
2,9604
2,9605
2,9606
2,9607
2,9608
2,9609
3,9610
7,9611
13,9612
2,9613
2,9614
5,9615
5,9616
2,9617
2,9618
2,9619
3,9620
2,9621
2,9622
3,9623
2,9624
2,9625
2,9626
2,9627
2,9628
11,9629
5,9630
2,9631
2,9632
2,9633
7,9634
3,9635
6,9636
2,9637
2,9638
4,9639
2,9640
6,9641
2,9642
2,9643
4,9644
9,9645
2,9646
9,9647
2,9648
2,9649
2,9650
2,9651
2,9652
2,9653
4,9654
13,9655
66,9656
4,9657
6,9658
2,9659
3,9660
2,9661
2,9662
2,9663
3,9664
2,9665
14,9666
2,9667
3,9668
2,9669
2,9670
2,9671
2,9672
2,9673
2,9674
2,9675
10,9676
58,9677
7,9678
2,9679
2,9680
3,9681
2,9682
2,9683
2,9684
30,9685
4,9686
2,9687
49,9688
2,9689
3,9690
2,9691
5,9692
3,9693
2,9694
10,9695
3,9696
2,9697
3,9698
2,9699
2,9700
3,9701
2,9702
2,9703
4,9704
2,9705
3,9706
2,9707
2,9708
2,9709
2,9710
2,9711
2,9712
3,9713
2,9714
21,9715
2,9716
2,9717
2,9718
5,9719
2,9720
10,9721
2,9722
2,9723
5,9724
2,9725
3,9726
2,9727
2,9728
3,9729
2,9730
8,9731
3,9732
2,9733
2,9734
2,9735
2,9736
4,9737
10,9738
8,9739
17,9740
2,9741
2,9742
2,9743
2,9744
5,9745
2,9746
3,9747
2,9748
2,9749
2,9750
2,9751
10,9752
2,9753
2,9754
3,9755
2,9756
2,9757
2,9758
7,9759
11,9760
2,9761
2,9762
2,9763
2,9764
178,9765
2,9766
8,9767
9,9768
2,9769
3,9770
4,9771
4,9772
2,9773
4,9774
2,9775
3,9776
2,9777
2,9778
2,9779
2,9780
2,9781
2,9782
2,9783
2,9784
3,9785
2,9786
2,9787
2,9788
2,9789
2,9790
2,9791
2,9792
2,9793
2,9794
2,9795
6,9796
11,9797
2,9798
2,9799
6,9800
3,9801
2,9802
2,9803
2,9804
2,9805
3,9806
5,9807
2,9808
2,9809
2,9810
5,9811
4,9812
2,9813
4,9814
3,9815
2,9816
2,9817
2,9818
3,9819
6,9820
4,9821
2,9822
3,9823
2,9824
2,9825
3,9826
3,9827
2,9828
2,9829
3,9830
2,9831
4,9832
2,9833
3,9834
2,9835
2,9836
2,9837
2,9838
2,9839
3,9840
2,9841
2,9842
2,9843
2,9844
3,9845
3,9846
3,9847
3,9848
2,9849
9,9850
2,9851
4,9852
2,9853
2,9854
2,9855
2,9856
4,9857
2,9858
2,9859
2,9860
2,9861
2,9862
2,9863
2,9864
2,9865
4,9866
2,9867
51,9868
3,9869
2,9870
2,9871
2,9872
9,9873
2,9874
2,9875
2,9876
2,9877
22,9878
2,9879
24,9880
2,9881
2,9882
2,9883
2,9884
2,9885
2,9886
2,9887
2,9888
2,9889
3,9890
2,9891
3,9892
4,9893
3,9894
2,9895
2,9896
18,9897
31,9898
2,9899
3,9900
2,9901
4,9902
7,9903
2,9904
49,9905
2,9906
2,9907
2,9908
2,9909
2,9910
3,9911
2,9912
2,9913
6,9914
2,9915
4,9916
2,9917
2,9918
2,9919
2,9920
3,9921
2,9922
2,9923
2,9924
2,9925
2,9926
3,9927
5,9928
2,9929
2,9930
4,9931
2,9932
3,9933
2,9934
5,9935
3,9936
16,9937
5,9938
3,9939
3,9940
2,9941
8,9942
2,9943
2,9944
2,9945
2,9946
3,9947
2,9948
27,9949
3,9950
2,9951
5,9952
2,9953
2,9954
2,9955
4,9956
3,9957
2,9958
2,9959
2,9960
2,9961
2,9962
2,9963
5,9964
2,9965
2,9966
2,9967
2,9968
2,9969
3,9970
21,9971
3,9972
2,9973
11,9974
2,9975
4,9976
2,9977
2,9978
2,9979
2,9980
2,9981
3,9982
2,9983
2,9984
2,9985
5,9986
3,9987
2,9988
3,9989
8,9990
3,9991
2,9992
4,9993
4,9994
2,9995
2,9996
3,9997
2,9998
3,9999
2,10000
4,10001
4,10002
2,10003
3,10004
2,10005
3,10006
5,10007
5,10008
4,10009
20,10010
4,10011
2,10012
5,10013
2,10014
4,10015
3,10016
6,10017
3,10018
2,10019
2,10020
7,10021
2,10022
3,10023
2,10024
2,10025
2,10026
3,10027
2,10028
2,10029
2,10030
6,10031
2,10032
2,10033
5,10034
6,10035
5,10036
3,10037
18,10038
3,10039
2,10040
4,10041
3,10042
2,10043
2,10044
2,10045
2,10046
2,10047
2,10048
2,10049
2,10050
2,10051
5,10052
2,10053
3,10054
3,10055
2,10056
4,10057
2,10058
2,10059
3,10060
3,10061
2,10062
7,10063
11,10064
3,10065
12,10066
2,10067
2,10068
2,10069
3,10070
2,10071
2,10072
2,10073
3,10074
2,10075
23,10076
2,10077
2,10078
2,10079
2,10080
2,10081
6,10082
2,10083
2,10084
2,10085
2,10086
2,10087
2,10088
2,10089
2,10090
2,10091
2,10092
2,10093
16,10094
2,10095
3,10096
2,10097
2,10098
7,10099
2,10100
8,10101
2,10102
60,10103
2,10104
2,10105
2,10106
2,10107
3,10108
2,10109
2,10110
2,10111
2,10112
2,10113
3,10114
2,10115
3,10116
10,10117
2,10118
3,10119
3,10120
3,10121
2,10122
2,10123
2,10124
2,10125
2,10126
2,10127
16,10128
2,10129
2,10130
2,10131
2,10132
2,10133
2,10134
2,10135
4,10136
3,10137
2,10138
2,10139
3,10140
102,10141
2,10142
2,10143
3,10144
2,10145
2,10146
3,10147
2,10148
2,10149
2,10150
7,10151
2,10152
2,10153
2,10154
2,10155
4,10156
4,10157
6,10158
3,10159
2,10160
3,10161
2,10162
2,10163
3,10164
2,10165
2,10166
15,10167
25,10168
3,10169
2,10170
7,10171
3,10172
2,10173
2,10174
4,10175
2,10176
3,10177
2,10178
2,10179
2,10180
2,10181
2,10182
2,10183
2,10184
2,10185
3,10186
2,10187
4,10188
4,10189
3,10190
3,10191
2,10192
2,10193
2,10194
2,10195
4,10196
4,10197
3,10198
2,10199
2,10200
2,10201
3,10202
2,10203
2,10204
3,10205
3,10206
2,10207
2,10208
4,10209
2,10210
2,10211
8,10212
2,10213
3,10214
2,10215
6,10216
2,10217
2,10218
3,10219
2,10220
2,10221
2,10222
2,10223
54,10224
3,10225
4,10226
2,10227
5,10228
2,10229
4,10230
2,10231
2,10232
3,10233
2,10234
2,10235
261,10236
2,10237
3,10238
2,10239
4,10240
4,10241
64,10242
2,10243
2,10244
2,10245
3,10246
2,10247
2,10248
2,10249
2,10250
2,10251
2,10252
2,10253
2,10254
2,10255
2,10256
3,10257
2,10258
2,10259
2,10260
2,10261
2,10262
2,10263
7,10264
9,10265
2,10266
3,10267
3,10268
3,10269
2,10270
4,10271
3,10272
12,10273
2,10274
2,10275
3,10276
2,10277
2,10278
11,10279
4,10280
2,10281
9,10282
2,10283
3,10284
2,10285
2,10286
2,10287
3,10288
5,10289
2,10290
3,10291
2,10292
2,10293
2,10294
3,10295
2,10296
22,10297
17,10298
3,10299
2,10300
4,10301
3,10302
2,10303
7,10304
2,10305
22,10306
6,10307
70,10308
2,10309
8,10310
3,10311
2,10312
2,10313
2,10314
2,10315
3,10316
2,10317
12,10318
3,10319
2,10320
2,10321
2,10322
3,10323
2,10324
13,10325
2,10326
2,10327
3,10328
2,10329
2,10330
2,10331
2,10332
2,10333
2,10334
2,10335
3,10336
4,10337
2,10338
2,10339
4,10340
24,10341
2,10342
2,10343
2,10344
7,10345
5,10346
2,10347
2,10348
2,10349
4,10350
2,10351
2,10352
3,10353
3,10354
2,10355
4,10356
2,10357
2,10358
2,10359
2,10360
2,10361
2,10362
5,10363
5,10364
2,10365
18,10366
3,10367
2,10368
2,10369
2,10370
2,10371
2,10372
2,10373
2,10374
2,10375
3,10376
2,10377
4,10378
3,10379
2,10380
2,10381
2,10382
2,10383
2,10384
2,10385
3,10386
2,10387
2,10388
2,10389
2,10390
5,10391
2,10392
6,10393
2,10394
3,10395
10,10396
4,10397
2,10398
6,10399
3,10400
2,10401
2,10402
2,10403
2,10404
3,10405
2,10406
2,10407
2,10408
2,10409
2,10410
2,10411
2,10412
2,10413
4,10414
2,10415
3,10416
2,10417
2,10418
2,10419
2,10420
68,10421
2,10422
2,10423
4,10424
2,10425
2,10426
3,10427
3,10428
2,10429
2,10430
2,10431
3,10432
3,10433
2,10434
4,10435
2,10436
2,10437
2,10438
6,10439
3,10440
2,10441
10,10442
16,10443
2,10444
2,10445
2,10446
2,10447
5,10448
2,10449
2,10450
2,10451
2,10452
37,10453
2,10454
2,10455
2,10456
2,10457
4,10458
2,10459
2,10460
2,10461
8,10462
2,10463
2,10464
2,10465
2,10466
2,10467
2,10468
3,10469
2,10470
2,10471
9,10472
2,10473
3,10474
3,10475
27,10476
3,10477
4,10478
2,10479
2,10480
3,10481
2,10482
2,10483
3,10484
2,10485
8,10486
2,10487
2,10488
2,10489
2,10490
3,10491
4,10492
3,10493
3,10494
3,10495
2,10496
2,10497
5,10498
2,10499
2,10500
2,10501
4,10502
5,10503
2,10504
2,10505
2,10506
2,10507
3,10508
2,10509
2,10510
2,10511
2,10512
2,10513
2,10514
2,10515
4,10516
9,10517
2,10518
2,10519
2,10520
3,10521
2,10522
2,10523
2,10524
2,10525
2,10526
7,10527
2,10528
2,10529
5,10530
2,10531
2,10532
2,10533
2,10534
2,10535
17,10536
7,10537
2,10538
2,10539
2,10540
2,10541
6,10542
2,10543
2,10544
3,10545
4,10546
2,10547
2,10548
2,10549
2,10550
3,10551
2,10552
7,10553
29,10554
2,10555
4,10556
4,10557
6,10558
2,10559
3,10560
2,10561
2,10562
2,10563
2,10564
2,10565
2,10566
2,10567
2,10568
3,10569
2,10570
2,10571
2,10572
2,10573
2,10574
3,10575
2,10576
2,10577
3,10578
2,10579
38,10580
16,10581
5,10582
2,10583
2,10584
6,10585
2,10586
2,10587
2,10588
2,10589
9,10590
6,10591
3,10592
4,10593
2,10594
2,10595
2,10596
6,10597
8,10598
2,10599
2,10600
4,10601
2,10602
6,10603
3,10604
3,10605
196,10606
2,10607
7,10608
4,10609
5,10610
2,10611
4,10612
3,10613
2,10614
2,10615
2,10616
15,10617
2,10618
5,10619
4,10620
7,10621
18,10622
3,10623
37,10624
2,10625
2,10626
3,10627
2,10628
11,10629
2,10630
2,10631
2,10632
4,10633
5,10634
3,10635
3,10636
3,10637
2,10638
2,10639
2,10640
76,10641
3,10642
2,10643
2,10644
2,10645
2,10646
7,10647
3,10648
2,10649
3,10650
2,10651
3,10652
2,10653
2,10654
3,10655
2,10656
2,10657
2,10658
4,10659
2,10660
3,10661
2,10662
2,10663
4,10664
2,10665
2,10666
2,10667
2,10668
2,10669
2,10670
2,10671
2,10672
2,10673
2,10674
2,10675
2,10676
88,10677
7,10678
2,10679
2,10680
2,10681
2,10682
2,10683
2,10684
2,10685
2,10686
2,10687
4,10688
3,10689
3,10690
2,10691
2,10692
2,10693
2,10694
3,10695
2,10696
2,10697
2,10698
2,10699
2,10700
2,10701
3,10702
2,10703
2,10704
3,10705
2,10706
2,10707
48,10708
2,10709
21,10710
2,10711
45,10712
4,10713
2,10714
2,10715
4,10716
2,10717
6,10718
2,10719
2,10720
2,10721
2,10722
2,10723
3,10724
2,10725
3,10726
2,10727
2,10728
2,10729
2,10730
3,10731
3,10732
2,10733
2,10734
2,10735
6,10736
2,10737
3,10738
4,10739
2,10740
2,10741
2,10742
2,10743
38,10744
2,10745
2,10746
5,10747
3,10748
4,10749
2,10750
14,10751
2,10752
2,10753
2,10754
2,10755
4,10756
3,10757
3,10758
4,10759
4,10760
3,10761
7,10762
2,10763
3,10764
13,10765
2,10766
5,10767
3,10768
2,10769
5,10770
2,10771
5,10772
2,10773
2,10774
5,10775
3,10776
2,10777
3,10778
6,10779
2,10780
2,10781
2,10782
2,10783
2,10784
2,10785
2,10786
2,10787
43,10788
3,10789
2,10790
3,10791
2,10792
2,10793
2,10794
2,10795
2,10796
5,10797
16,10798
2,10799
2,10800
2,10801
2,10802
5,10803
3,10804
3,10805
4,10806
2,10807
2,10808
2,10809
2,10810
2,10811
2,10812
65,10813
3,10814
2,10815
2,10816
8,10817
2,10818
2,10819
3,10820
2,10821
7,10822
2,10823
11,10824
2,10825
2,10826
15,10827
3,10828
2,10829
19,10830
2,10831
2,10832
2,10833
5,10834
2,10835
7,10836
2,10837
2,10838
2,10839
2,10840
49,10841
2,10842
3,10843
2,10844
2,10845
28,10846
2,10847
4,10848
2,10849
3,10850
2,10851
2,10852
3,10853
3,10854
3,10855
490,10856
2,10857
2,10858
2,10859
2,10860
2,10861
6,10862
2,10863
2,10864
2,10865
2,10866
6,10867
3,10868
11,10869
2,10870
3,10871
2,10872
2,10873
16,10874
4,10875
2,10876
2,10877
2,10878
42,10879
2,10880
2,10881
2,10882
2,10883
4,10884
2,10885
2,10886
3,10887
24,10888
2,10889
3,10890
2,10891
2,10892
2,10893
2,10894
7,10895
3,10896
2,10897
2,10898
2,10899
2,10900
12,10901
2,10902
3,10903
2,10904
2,10905
2,10906
2,10907
2,10908
2,10909
12,10910
3,10911
6,10912
5,10913
2,10914
4,10915
2,10916
2,10917
2,10918
5,10919
3,10920
2,10921
5,10922
54,10923
12,10924
5,10925
4,10926
2,10927
8,10928
11,10929
10,10930
2,10931
2,10932
13,10933
16,10934
6,10935
3,10936
2,10937
4,10938
3,10939
2,10940
4,10941
5,10942
6,10943
6,10944
2,10945
2,10946
2,10947
3,10948
3,10949
2,10950
2,10951
2,10952
2,10953
4,10954
2,10955
4,10956
9,10957
89,10958
3,10959
2,10960
2,10961
2,10962
31,10963
4,10964
5,10965
2,10966
2,10967
3,10968
133,10969
2,10970
3,10971
7,10972
2,10973
2,10974
2,10975
2,10976
3,10977
2,10978
2,10979
2,10980
3,10981
2,10982
2,10983
2,10984
2,10985
6,10986
2,10987
3,10988
3,10989
2,10990
3,10991
2,10992
2,10993
2,10994
2,10995
2,10996
2,10997
4,10998
5,10999
3,11000
2,11001
2,11002
3,11003
2,11004
2,11005
2,11006
3,11007
4,11008
3,11009
2,11010
2,11011
4,11012
2,11013
2,11014
2,11015
158,11016
181,11017
2,11018
2,11019
3,11020
5,11021
6,11022
3,11023
2,11024
2,11025
12,11026
6,11027
2,11028
170,11029
2,11030
5,11031
2,11032
2,11033
13,11034
4,11035
2,11036
2,11037
2,11038
2,11039
2,11040
5,11041
2,11042
4,11043
2,11044
2,11045
3,11046
3,11047
2,11048
3,11049
3,11050
2,11051
3,11052
2,11053
2,11054
2,11055
2,11056
2,11057
4,11058
2,11059
2,11060
2,11061
3,11062
3,11063
6,11064
2,11065
3,11066
2,11067
2,11068
7,11069
3,11070
2,11071
2,11072
2,11073
2,11074
2,11075
3,11076
2,11077
2,11078
3,11079
2,11080
3,11081
2,11082
2,11083
2,11084
2,11085
5,11086
3,11087
3,11088
2,11089
2,11090
2,11091
2,11092
3,11093
3,11094
2,11095
2,11096
2,11097
8,11098
12,11099
3,11100
2,11101
2,11102
14,11103
2,11104
2,11105
2,11106
2,11107
6,11108
7,11109
2,11110
2,11111
2,11112
2,11113
2,11114
3,11115
2,11116
3,11117
2,11118
4,11119
2,11120
2,11121
2,11122
2,11123
2,11124
3,11125
4,11126
6,11127
2,11128
2,11129
3,11130
2,11131
2,11132
2,11133
5,11134
2,11135
2,11136
2,11137
7,11138
2,11139
2,11140
3,11141
3,11142
5,11143
15,11144
2,11145
2,11146
2,11147
3,11148
5,11149
7,11150
2,11151
2,11152
3,11153
2,11154
3,11155
9,11156
3,11157
2,11158
2,11159
37,11160
2,11161
2,11162
5,11163
2,11164
2,11165
2,11166
20,11167
2,11168
2,11169
2,11170
2,11171
2,11172
2,11173
19,11174
3,11175
5,11176
2,11177
2,11178
4,11179
2,11180
13,11181
3,11182
2,11183
2,11184
2,11185
3,11186
2,11187
3,11188
2,11189
2,11190
2,11191
2,11192
2,11193
17,11194
2,11195
2,11196
2,11197
2,11198
697,11199
2,11200
2,11201
2,11202
2,11203
2,11204
3,11205
2,11206
4,11207
2,11208
2,11209
2,11210
92,11211
2,11212
2,11213
13,11214
5,11215
6,11216
2,11217
2,11218
9,11219
2,11220
7,11221
2,11222
22,11223
4,11224
2,11225
2,11226
2,11227
2,11228
9,11229
4,11230
2,11231
2,11232
2,11233
4,11234
2,11235
3,11236
2,11237
3,11238
2,11239
2,11240
2,11241
2,11242
4,11243
2,11244
2,11245
2,11246
3,11247
2,11248
2,11249
2,11250
2,11251
7,11252
3,11253
13,11254
4,11255
2,11256
2,11257
2,11258
2,11259
2,11260
11,11261
3,11262
2,11263
3,11264
2,11265
3,11266
3,11267
5,11268
5,11269
2,11270
2,11271
2,11272
3,11273
3,11274
5,11275
2,11276
2,11277
2,11278
4,11279
3,11280
11,11281
2,11282
2,11283
2,11284
3,11285
2,11286
2,11287
2,11288
3,11289
2,11290
4,11291
2,11292
2,11293
2,11294
2,11295
2,11296
5,11297
3,11298
2,11299
2,11300
2,11301
36,11302
10,11303
2,11304
3,11305
2,11306
2,11307
2,11308
2,11309
2,11310
2,11311
2,11312
2,11313
3,11314
2,11315
2,11316
23,11317
9,11318
16,11319
2,11320
2,11321
2,11322
2,11323
3,11324
4,11325
5,11326
4,11327
4,11328
2,11329
2,11330
2,11331
3,11332
2,11333
3,11334
2,11335
4,11336
43,11337
3,11338
2,11339
2,11340
186,11341
2,11342
4,11343
2,11344
26,11345
2,11346
2,11347
12,11348
3,11349
2,11350
2,11351
2,11352
2,11353
2,11354
3,11355
2,11356
3,11357
2,11358
2,11359
2,11360
25,11361
3,11362
2,11363
2,11364
5,11365
2,11366
2,11367
2,11368
3,11369
2,11370
2,11371
2,11372
2,11373
2,11374
2,11375
2,11376
2,11377
4,11378
12,11379
2,11380
2,11381
2,11382
2,11383
4,11384
2,11385
3,11386
2,11387
2,11388
2,11389
